,questions,answers
10,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$ ?","Notice that the question's condition mandates all blues to go to reds, but reds do not necessarily have to go to blue. Let us do casework on how many blues there are. If there are no blues whatsoever, there is only one case. This case is valid, as all of the (zero) blues have gone to reds. (One could also view it as: the location of all the blues now were not previously red.) Thus, we have $1$ . If there is a single blue somewhere, there are $8$ cases - where can the blue be? Each of these is valid. If there are two blues, again, every case is valid, and there are $\dbinom82=28$ cases. If there are three blues, every case is again valid; there are $\dbinom83=56$ such cases. The case with four blues is trickier. Let us look at all possible subcases. If all four are adjacent (as in the diagram below), it is obvious: we can simply reverse the diagram (rotate it by $4$ units) to achieve the problem's condition. There are $8$ possible ways to have $4$ adjacent blues, so this subcase contributes $8$ .  If three are adjacent and one is one away (as shown in the diagram below), we can not rotate the diagram to satisfy the question. This subcase does not work.  If three are adjacent and one is two away, obviously it is not possible as there is nowhere for the three adjacent blues to go.  If there are two adjacent pairs that are $1$ apart, it is not possible since we do not have anywhere to put the two pairs.  If there are two adjacent pairs that are $2$ apart, all of these cases are possible as we can rotate the diagram by $2$ vertices to work. There are $4$ of these cases.  If there is one adjacent pair and there are two separate ones each a distance of $1$ from the other, this case does not work.  If we have one adjacent pair and two separate ones that are $2$ away from each other, we can flip the diagram by $4$ vertices. There are $8$ of these cases.  Finally, if the red and blues alternate, we can simply shift the diagram by a single vertex to satisfy the question. Thus, all of these cases work, and we have $2$ subcases. There can not be more than $4$ blues, so we are done. Our total is $1+8+28+56+8+4+8+2=115$ . There are $2^8=256$ possible colorings, so we have $\dfrac{115}{256}$ and our answer is $115+256=\boxed{371}$ . ~Technodoggo"
11,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$ . Find the number of intersections of the graphs of ,"If we graph $4g(f(x))$ , we see it forms a sawtooth graph that oscillates between $0$ and $1$ (for values of $x$ between $-1$ and $1$ , which is true because the arguments are between $-1$ and $1$ ). Thus by precariously drawing the graph of the two functions in the square bounded by $(0,0)$ , $(0,1)$ , $(1,1)$ , and $(1,0)$ , and hand-counting each of the intersections, we get $\boxed{385}$  While this solution might seem unreliable (it probably is), the only parts where counting the intersection might be tricky is near $(1,1)$ . Make sure to count them as two points and not one, or you'll get $384$ ."
12,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$ . Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$ .,"If \(p=2\), then \(4\mid n^4+1\) for some integer \(n\). But \(\left(n^2\right)^2\equiv0\) or \(1\pmod4\), so it is impossible. Thus \(p\) is an odd prime. For integer \(n\) such that \(p^2\mid n^4+1\), we have \(p\mid n^4+1\), hence \(p\nmid n^4-1\), but \(p\mid n^8-1\). By Fermat's Little Theorem , \(p\mid n^{p-1}-1\), so
\begin{equation*}
p\mid\gcd\left(n^{p-1}-1,n^8-1\right)=n^{\gcd(p-1,8)}-1.
\end{equation*}
Here, \(\gcd(p-1,8)\) mustn't be divide into \(4\) or otherwise \(p\mid n^{\gcd(p-1,8)}-1\mid n^4-1\), which contradicts. So \(\gcd(p-1,8)=8\), and so \(8\mid p-1\). The smallest such prime is clearly \(p=17=2\times8+1\).
So we have to find the smallest positive integer \(m\) such that \(17\mid m^4+1\). We first find the remainder of \(m\) divided by \(17\) by doing
\begin{array}{|c|cccccccccccccccc|}
\hline
\vphantom{\tfrac11}x\bmod{17}&1&2&3&4&5&6&7&8&9&10&11&12&13&14&15&16\\\hline
\vphantom{\dfrac11}\left(x^4\right)+1\bmod{17}&2&0&14&2&14&5&5&0&0&5&5&14&2&14&0&2\\\hline
\end{array}
So \(m\equiv\pm2\), \(\pm8\pmod{17}\). If \(m\equiv2\pmod{17}\), let \(m=17k+2\), by the binomial theorem,
\begin{align*}
0&\equiv(17k+2)^4+1\equiv\mathrm {4\choose 1}(17k)(2)^3+2^4+1=17(1+32k)\pmod{17^2}\\[3pt]
\implies0&\equiv1+32k\equiv1-2k\pmod{17}.
\end{align*}
So the smallest possible \(k=9\), and \(m=155\). If \(m\equiv-2\pmod{17}\), let \(m=17k-2\), by the binomial theorem,
\begin{align*}
0&\equiv(17k-2)^4+1\equiv\mathrm {4\choose 1}(17k)(-2)^3+2^4+1=17(1-32k)\pmod{17^2}\\[3pt]
\implies0&\equiv1-32k\equiv1+2k\pmod{17}.
\end{align*}
So the smallest possible \(k=8\), and \(m=134\). If \(m\equiv8\pmod{17}\), let \(m=17k+8\), by the binomial theorem,
\begin{align*}
0&\equiv(17k+8)^4+1\equiv\mathrm {4\choose 1}(17k)(8)^3+8^4+1=17(241+2048k)\pmod{17^2}\\[3pt]
\implies0&\equiv241+2048k\equiv3+8k\pmod{17}.
\end{align*}
So the smallest possible \(k=6\), and \(m=110\). If \(m\equiv-8\pmod{17}\), let \(m=17k-8\), by the binomial theorem,
\begin{align*}
0&\equiv(17k-8)^4+1\equiv\mathrm {4\choose 1}(17k)(-8)^3+8^4+1=17(241-2048k)\pmod{17^2}\\[3pt]
\implies0&\equiv241+2048k\equiv3+9k\pmod{17}.
\end{align*}
So the smallest possible \(k=11\), and \(m=179\). In conclusion, the smallest possible \(m\) is \(\boxed{110}\). Solution by Quantum-Phantom "
13,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$ , $AC=BD= \sqrt{80}$ , and $BC=AD= \sqrt{89}$ . There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$ , where $m$ , $n$ , and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$ .","Notice that \(41=4^2+5^2\), \(89=5^2+8^2\), and \(80=8^2+4^2\), let \(A~(0,0,0)\), \(B~(4,5,0)\), \(C~(0,5,8)\), and \(D~(4,0,8)\). Then the plane \(BCD\) has a normal
\begin{equation*}
\mathbf n:=\frac14\overrightarrow{BC}\times\overrightarrow{CD}=\frac14\begin{pmatrix}-4\\0\\8\end{pmatrix}\times\begin{pmatrix}4\\-5\\0\end{pmatrix}=\begin{pmatrix}10\\8\\5\end{pmatrix}.
\end{equation*}
Hence, the distance from \(A\) to plane \(BCD\), or the height of the tetrahedron, is
\begin{equation*}
h:=\frac{\mathbf n\cdot\overrightarrow{AB}}{|\mathbf n|}=\frac{10\times4+8\times5+5\times0}{\sqrt{10^2+8^2+5^2}}=\frac{80\sqrt{21}}{63}.
\end{equation*}
Each side of the tetrahedron has the same area due to congruency by ""S-S-S"", and we call it \(S\). Then by the volume formula for cones,
\begin{align*}
\frac13Sh&=V_{D\text-ABC}=V_{I\text-ABC}+V_{I\text-BCD}+V_{I\text-CDA}+V_{I\text-DAB}\\
&=\frac13Sr\cdot4.
\end{align*}
Hence, \(r=\tfrac h4=\tfrac{20\sqrt{21}}{63}\), and so the answer is \(20+21+63=\boxed{104}\). Solution by Quantum-Phantom "
14,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$ . Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$ . The value of $r^2$ can be written as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","Observe that the ""worst"" possible box is one of the maximum possible length. 
By symmetry, the height and the width are the same in this antioptimal box. (If the height and width weren't the same, the extra difference between them could be used to make the length longer.) Thus, let the width and height be of length $a$ and the length be $L$ . We're given that the volume is $23$ ; thus, $a^2L=23$ . We're also given that the surface area is $54=2\cdot27$ ; thus, $a^2+2aL=27$ . From the first equation, we can get $L=\dfrac{23}{a^2}$ . We do a bunch of algebra: \begin{align*}
L&=\dfrac{23}{a^2} \\
27&=a^2+2aL \\
&=a^2+2a\left(\dfrac{23}{a^2}\right) \\
&=a^2+\dfrac{46}a \\
27a&=a^3+46 \\
a^3-27a+46&=0. \\
\end{align*} We can use the Rational Root Theorem and test a few values. It turns out that $a=2$ works. We use synthetic division to divide by $a-2$ :  As we expect, the remainder is $0$ , and we are left with the polynomial $x^2+2x-23$ . We can now simply use the quadratic formula and find that the remaining roots are $\dfrac{-2\pm\sqrt{4-4(-23)}}2=\dfrac{-2\pm\sqrt{96}}2=\dfrac{-2\pm4\sqrt{6}}2=-1\pm2\sqrt6$ . We want the smallest $a$ to maximize $L$ , and it turns out that $a=2$ is in fact the smallest root. Thus, we let $a=2$ . Substituting this into $L=\dfrac{23}{a^2}$ , we find that $L=\dfrac{23}4$ . However, this is not our answer! This is simply the length of the box; we want the radius of the sphere enclosing it. We know that the diameter of the sphere is the diagonal of the box, and the 3D Pythagorean Theorem can give us the space diagonal. Applying it, we find that the diagonal has length $\sqrt{2^2+2^2+\left(\dfrac{23}4\right)^2}=\sqrt{8+\dfrac{529}{16}}=\sqrt{\dfrac{128+529}{16}}=\dfrac{\sqrt{657}}4$ . This is the diameter; we halve it to find the radius, $\dfrac{\sqrt{657}}8$ . We then square this and end up with $\dfrac{657}{64}$ , giving us an answer of $657+64=\boxed{721}$ . ~Technodoggo"
15,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.","Let $w,x,y,z$ denote the number of residents who own 1,2,3 and 4 of these items, respectively. We know $w+x+y+z=900$ , since there are 900 residents in total. This simplifies to $w+z=229$ , since we know $x=437$ and $y=234$ . Now, we set an equation of the total number of items. We know there are 195 rings, 367 clubs, 562 spades, and 900 candy hearts. Adding these up, there are 2024 (wow! the year!) items in total. Thus, $w+2x+3y+4z=2024$ since we are adding the number of items each group of people contributes, and this must be equal to the total number of items. Plugging in x and y once more, we get $w+4z=448$ . Solving $w+z=229$ and $w+4z=448$ , we get $z=\boxed{073}$ -Westwoodmonster"
16,A list of positive integers has the following properties: $\bullet$ The sum of the items in the list is $30$ . $\bullet$ The unique mode of the list is $9$ . $\bullet$ The median of the list is a positive integer that does not appear in the list itself. Find the sum of the squares of all the items in the list.,"The third condition implies that the list's size must be an even number, as if it were an odd number, the median of hte list would surely appear in the list itself. Therefore, we can casework on what even numbers work. Say the size is 2. Clearly, this doesn't work as the only list would be $\{9, 9\}$ , which doesn't satisfy condition 1. If the size is 4, then we can have two $9$ s, and a remaining sum of $12$ . Since the other two values in the list must be distinct, and their sum must equal $30-18=12$ , we have that the two numbers are in the form $a$ and $12-a$ . Note that we cannot have both values greater than $9$ , and we cannot have only one value greater than $9$ , because this would make the median $9$ , which violates condition 3. Since the median of the list is a positive integer, this means that the greater of $a$ and $12-a$ must be an odd number. The only valid solution to this is $a=5$ . Thus, our answer is $5^2+7^2+9^2+9^2 = \boxed{236}$ . ~akliu"
17,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$ , and the sum of the three numbers formed by reading top to bottom is $99$ . The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$ . ","Consider this table: $\begin{array}{|c|c|c|} \hline a & b & c \\ \hline d & e & f\\ \hline \end{array}$  We note that $c+f = 9$ , because $c+f \leq 18$ , meaning it never achieves a unit's digit sum of $9$ otherwise. Since no values are carried onto the next digit, this implies $b+e=9$ and $a+d=9$ . We can then simplify our table into this: $\begin{array}{|c|c|c|} \hline a & b & c \\ \hline 9-a & 9-b & 9-c \\ \hline \end{array}$  We want $10(a+b+c) + (9-a+9-b+9-c) = 99$ , or $9(a+b+c+3) = 99$ , or $a+b+c=8$ . Since zeroes are allowed, we just need to apply stars and bars on $a, b, c$ , to get $\tbinom{8+3-1}{3-1} = \boxed{045}$ . ~akliu"
18,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","First, let’s realize the rule that $\log{a}{b}=\log{a}+\log{b}$ . If we add two equations at a time, and use this rule, we get: $\log_2{\frac{1}{z^2}} = \frac{1}{2}+\frac{1}{3}= \frac{5}{6}$  $\log_2{\frac{1}{x^2}} = \frac{1}{3}+\frac{1}{4}= \frac{7}{12}$  $\log_2{\frac{1}{y^2}} = \frac{1}{2}+\frac{1}{4}= \frac{3}{4}$  Now we look into the rule $\log{\frac{b}{c}}=\log{b}-\log{c}$  We can convert the equations above and setting them variables to: $a = \log_2{x^2}=\log_2{1}-\frac{7}{12}$  $b = \log_2{y^2}=\log_2{1}-\frac{3}{4}$  $c = \log_2{z^2}=\log_2{1}-\frac{5}{6}$  Then, using the first rule $a^2bc = 4(\log_2{1})-\frac{11}{4}$ Make sure you see why there is $a^2$ ! We are trying to get the absolute value equation. We are still missing one y in our $\log_2{x^4y^2z^2}$  How do we get this? We introduce yet another rule(I know, rules are annoying, but useful and easy to memorize once you derive them yourself), $\log{b^n}=n\log{b}$  Using this in our equation b = $\log_2{y^2}=\log_2{1}-\frac{3}{4}$ , we get: $2\log_2{y} = \log_2{1}-\frac{3}{4}$  Which gives: $\log_2{y}=\frac{\log_2{1}}{2}-\frac{3}{8}$  Now, using the first rule again, we combine this with $\log_2{x^4y^2z^2}$ to get our desired equation! We yield: $\log_2{x^4y^3z^2}$ = $\frac{9\log_2{1}}{2}-\frac{25}{8}$  Then, we feel sad because we don’t know what $\log_2{1}$ is. But then we realize, 2 to the power of 0 is 1! So we can just cancel out everything before the $-\frac{25}{8}$ . Therefore, $\log_2{x^4y^3z^2}$ is $-\frac{25}{8}$ . After absolute value, it is just $\frac{25}{8}$ . Summing m and n, we obtain $\boxed{033}$  ~MathKatana (This was written by a 6th grader, any issues please report!)"
19,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.","(Sorry i have zero idea how to make drawings)
Draw a good diagram!
Let $AB \cap DC$ , $CD \cap FE$ , and $BA \cap EF$ be P, Q, and R, respectively. Let $QR=200, RP=300, PQ=240$ . Notice that all smaller triangles formed are all similar to the larger $(200,240,300)$ triangle. Let the side length of the hexagon be x. Triangle $\triangle BCP \sim \triangle RQP$ , so $\frac{BC}{BP} =\frac{x}{BP} =\frac{200}{300} \implies BP=\frac{3x}{2}$ . Triangle $\triangle AFR \sim \triangle PQR$ , so $\frac{AF}{AR}=\frac{x}{AR} = \frac{240}{300} \implies AR=\frac{5x}{4}$ . We know $RA+AB+BP=300$ , so $\frac{5}{4}x + x + \frac{3}{2}x = 300$ . Solving, we get $x=\boxed{080}$ . -westwoodmonster"
20,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$ . Bob's list has 2024 sets. Find the sum of the elements of A.,"Let $k$ be one of the elements in Alices set $A$ of positive integers. The number of sets that Bob lists with the property that their maximum element is k is $2^{k-1}$ , since every positive integer less than k can be in the set or out. Thus, for the number of sets bob have listed to be 2024, we want to find a sum of unique powers of two that can achieve this. 2024 is equal to $2^{10}+2^9+2^8+2^7+2^6+2^5+2^3$ . We must increase each power by 1 to find the elements in set $A$ , which are $(11,10,9,8,7,6,4)$ . Add these up to get $\boxed{055}$ . -westwoodmonster Note: The power of two expansion can be found from the binary form of $2024$ , which is $11111101000_2$ . ~cxsmi"
21,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$ , the resulting number is divisible by $7$ . Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$ . Find $Q+R$ .","We note that by changing a digit to $1$ for the number $\overline{abcd}$ , we are subtracting the number by either $1000(a-1)$ , $100(b-1)$ , $10(c-1)$ , or $d-1$ . Thus, $1000a + 100b + 10c + d \equiv 1000(a-1) \equiv 100(b-1) \equiv 10(c-1) \equiv d-1 \pmod{7}$ . We can casework on $a$ backwards, finding the maximum value. (Note that computing $1000 \equiv 6 \pmod{7}, 100 \equiv 2 \pmod{7}, 10 \equiv 3 \pmod{7}$ greatly simplifies computation). Applying casework on $a$ , we can eventually obtain a working value of $\overline{abcd} = 5694 \implies \boxed{699}$ . ~akliu"
22,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$ . When $T$ rests on the inside of $S$ , it is internally tangent to $S$ along a circle with radius $r_i$ , and when $T$ rests on the outside of $S$ , it is externally tangent to $S$ along a circle with radius $r_o$ . The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . ","First, let's consider a section $\mathcal{P}$ of the solids, along the axis.
By some 3D-Geomerty thinking, we can simply know that the axis crosses the sphere center. So, that is saying, the $\mathcal{P}$ we took crosses one of the equator of the sphere. Here I drew two graphs, the first one is the case when $T$ is internally tangent to $S$ ,  and the second one is when $T$ is externally tangent to $S$ .  For both graphs, point $O$ is the center of sphere $S$ , and points $A$ and $B$ are the intersections of the sphere and the axis. Point $E$ (ignoring the subscripts) is one of the circle centers of the intersection of torus $T$ with section $\mathcal{P}$ . Point $G$ (again, ignoring the subscripts) is one of the tangents between the torus $T$ and sphere $S$ on section $\mathcal{P}$ . $EF\bot CD$ , $HG\bot CD$ . And then, we can start our calculation. In both cases, we know $\Delta OEF\sim \Delta OGH\Longrightarrow \frac{EF}{OE} =\frac{GH}{OG}$ . Hence, in the case of internal tangent, $\frac{E_iF_i}{OE_i} =\frac{G_iH_i}{OG_i}\Longrightarrow \frac{6}{11-3} =\frac{r_i}{11}\Longrightarrow r_i=\frac{33}{4}$ . In the case of external tangent, $\frac{E_oF_o}{OE_o} =\frac{G_oH_o}{OG_o}\Longrightarrow \frac{6}{11+3} =\frac{r_o}{11}\Longrightarrow r_o=\frac{33}{7}$ . Thereby, $r_i-r_o=\frac{33}{4}-\frac{33}{7}=\frac{99}{28}$ . And there goes the answer, $99+28=\boxed{\mathbf{127} }$  ~Prof_Joker"
23,There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:,"The problem says ""some"", so not all cells must be occupied.
We start by doing casework on the column on the left. There can be 5,4,3,2, or 1 black chip. The same goes for white chips, so we will multiply by 2 at the end. There is $1$ way to select $5$ cells with black chips. Because of the 2nd condition, there can be no white, and the grid must be all black- $1$ way . There are $5$ ways to select 4 cells with black chips. We now consider the row that does not contain a black chip. The first cell must be blank, and the remaining $4$ cells have $2^4-1$ different ways( $-1$ comes from all blank). This gives us $75$ ways. Notice that for 3,2 or 1 black chips on the left there is a pattern. Once the first blank row is chosen, the rest of the blank rows must be ordered similarly. For example, with 2 black chips on the left, there will be 3 blank rows. There are 15 ways for the first row to be chosen, and the following 2 rows must have the same order. Thus, The number of ways for 3,2,and 1 black chips is $10*15$ , $10*15$ , $5*15$ . Adding these up, we have $1+75+150+150+75 = 451$ . Multiplying this by 2, we get $\boxed{902}$ .
~westwoodmonster"
24,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$ , circumradius $13$ , and inradius $6$ . Find $AB\cdot AC$ .","Start off by (of course) drawing a diagram! Let $I$ and $O$ be the incenter and circumcenters of triangle $ABC$ , respectively. Furthermore, extend $AI$ to meet $BC$ at $L$ and the circumcircle of triangle $ABC$ at $D$ .  We'll tackle the initial steps of the problem in two different manners, both leading us to the same final calculations."
25,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}","$ab(a+b)+bc(b+c)+ac(a+c)=300(ab+bc+ac)-3abc=6000000, 100(ab+bc+ac)-abc=2000000$  Note $(100-a)(100-b)(100-c)=1000000-10000(a+b+c)+100(ab+bc+ac)-abc=0$ . Thus, $a/b/c=100$ . There are $201$ cases for each but we need to subtract $2$ for $(100,100,100)$ . The answer is $\boxed{601}$  ~Bluesoul"
26,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\). ","Begin by finding the equation of the line $\overline{AB}$ : $y= -\sqrt{3}x+\frac{\sqrt{3}}{2}$ Now, consider the general equation of all lines that belong to $\mathcal{F}$ . Let $P$ be located at $(a,0)$ and $Q$ be located at $(0,b)$ . With these assumptions, we may arrive at the equation $ay +bx =ab$ . However, a critical condition that must be satisfied by our parameters is that $a^2+b^2=1$ , since the length of $\overline{PQ}=1$ . Here's the golden trick that resolves the problem: we wish to find some point $C$ along $\overline{AB}$ such that $\overline{PQ}$ passes through $C$ iff $a=\frac{1}{2}$ . It's not hard to convince oneself of this, since the property $a^2+b^2=1$ implies that if $a=\frac{1}{2}$ , then $\overline{PQ}=\overline{AB}$ . We should now try to relate the point $C$ to some value of $a$ . This is accomplished by finding the intersection of two lines:  Where we have also used the fact that $b=\sqrt{1-a^2}$ , which follows nicely from $a^2+b^2 =1$ .  Square both sides and go through some algebraic manipulations to arrive at  Note how $a=\frac{1}{2}$ is a solution to this polynomial, and it is logically so. If we found the set of intersections consisting of line segment $\overline{AB}$ with an identical copy of itself, every single point on the line (all $x$ values) should satisfy the equation. Thus, we can perform polynomial division to eliminate the extraneous solution $a=\frac{1}{2}$ .  Remember our original goal. It was to find an $x$ value such that $a=\frac{1}{2}$ is the only valid solution. Therefore, we can actually plug in $a=\frac{1}{2}$ back into the equation to look for values of $x$ such that the relation is satisfied, then eliminate undesirable answers. This is easily factored, allowing us to determine that $x=\frac{1}{8},\frac{1}{2}$ . The latter root is not our answer, since on line $\overline{AB}$ , $y(\frac{1}{2})=0$ , the horizontal line segment running from $(0,0)$ to $(1,0)$ covers that point. From this, we see that $x=\frac{1}{8}$ is the only possible candidate. Going back to line $\overline{AB}, y= -\sqrt{3}x+\frac{\sqrt{3}}{2}$ , plugging in $x=\frac{1}{8}$ yields $y=\frac{3\sqrt{3}}{8}$ . The distance from the origin is then given by $\sqrt{\frac{1}{8^2}+(\frac{3\sqrt{3}}{8})^2} =\sqrt{\frac{7}{16}}$ . That number squared is $\frac{7}{16}$ , so the answer is $\boxed{023}$ .  ~Installhelp_hex"
27,Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when is divided by 1000.," Now, we consider the polynomial $x^{13} - 1$ whose roots are the 13th roots of unity. Taking our rewritten product from $0$ to $12$ , we see that both instances of $\omega^k$ cycle through each of the 13th roots. Then, our answer is:      ~Mqnic_ "
28,"Let \(b\ge 2\) be an integer. Call a positive integer \(n\) \(b\text-\textit{eautiful}\) if it has exactly two digits when expressed in base \(b\)  and these two digits sum to \(\sqrt n\). For example, \(81\) is \(13\text-\textit{eautiful}\) because \(81  = \underline{6} \ \underline{3}_{13} \) and \(6 + 3 =  \sqrt{81}\). Find the least integer \(b\ge 2\) for which there are more than ten \(b\text-\textit{eautiful}\) integers.","We write the base- $b$ two-digit integer as $\left( xy \right)_b$ .
Thus, this number satisfies with $x \in \left\{ 1, 2, \cdots , b-1 \right\}$ and $y \in \left\{ 0, 1, \cdots , b - 1 \right\}$ . The above conditions imply $\left( x + y \right)^2 < b^2$ . Thus, $x + y \leq b - 1$ . The above equation can be reorganized as  Denote $z = x + y$ and $b' = b - 1$ .
Thus, we have where $z \in \left\{ 2, 3, \cdots , b' \right\}$ and $x \in \left\{ 1, 2, \cdots , b' \right\}$ . Next, for each $b'$ , we solve Equation (1). We write $b'$ in the prime factorization form as $b' = \Pi_{i=1}^n p_i^{k_i}$ .
Let $\left(A, \bar A \right)$ be any ordered partition of $\left\{ 1, 2, \cdots , n \right\}$ (we allow one set to be empty).
Denote $P_A = \Pi_{i \in A} p_i^{k_i}$ and $P_{\bar A} = \Pi_{i \in \bar A} p_i^{k_i}$ . Because ${\rm gcd} \left( z, z-1 \right) = 1$ , there must exist such an ordered partition, such that $P_A | z$ and $P_{\bar A} | z-1$ . Next, we prove that for each ordered partition $\left( A, \bar A \right)$ , if a solution of $z$ exists, then it must be unique. Suppose there are two solutions of $z$ under partition $\left( A, \bar A \right)$ : $z_1 = c_1 P_A$ , $z_1 - 1 = d_1 P_{\bar A}$ , and $z_2 = c_2 P_A$ , $z_2 - 1 = d_2 P_{\bar A}$ .
W.L.O.G., assume $c_1 < c_2$ .
Hence, we have  Because ${\rm gcd} \left( P_A, P_{\bar A} \right) = 1$ and $c_1 < c_2$ , there exists a positive integer $m$ , such that $c_2 = c_1 + m P_{\bar A}$ and $d_2 = d_1 + m P_A$ .
Thus,
\begin{align*}
z_2 & = z_1 + m P_A P_{\bar A} \\
& = z_1 + m b' \\
& > b' .
\end{align*} However, recall $z_2 \leq b'$ . We get a contradiction.
Therefore, under each ordered partition for $b'$ , the solution of $z$ is unique. Note that if $b'$ has $n$ distinct prime factors, the number of ordered partitions is $2^n$ .
Therefore, to find a $b'$ such that the number of solutions of $z$ is more than 10, the smallest $n$ is 4. With $n = 4$ , the smallest number is $2 \cdot 3 \cdot 5 \cdot 7 = 210$ .
Now, we set $b' = 210$ and check whether the number of solutions of $z$ under this $b'$ is more than 10. We can easily see that all ordered partitions (except $A = \emptyset$ ) guarantee feasible solutions of $z$ .
Therefore, we have found a valid $b'$ .
Therefore, $b = b' + 1 = \boxed{\textbf{(211) }}$ . ~Steven Chen (Professor Chen Education Palace, www.professorchenedu.com)"
29,Find the number of rectangles that can be formed inside a fixed regular dodecagon ( $12$ -gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles. ,"By Furaken There are two kinds of such rectangles: those whose sides are parallel to some edges of the regular 12-gon (Case 1, and those whose sides are not (Case 2). For Case 1, WLOG assume that the rectangle's sides are horizontal and vertical (don't forget to multiply by 3 at the end of Case 1). Then the rectangle's sides coincide with these segments as shown in the diagram. We use inclusion-exclusion for this. There are 30 valid rectangles contained in $A_1A_5A_7A_{11}$ , as well as 30 in $A_2A_4A_8A_{10}$ . However, the 9 rectangles contained in $B_1B_2B_3B_4$ have been counted twice, so we subtract 9 and we have 51 rectangles in the diagram. Multiplying by 3, we get 153 rectangles for Case 1. For Case 2, we have this diagram. To be honest, you can count the rectangles here in whatever way you like. There are 36 rectangles contained within $A_2A_5A_8A_{11}$ , and 18 that use points outside $A_2A_5A_8A_{11}$ . So we get a total of $3(36+18)=162$ rectangles for Case 2. Adding the two cases together, we get the answer $\boxed{315}$ ."
30,"Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ ","For simplicity purposes, we consider two arrangements different even if they only differ by rotations or reflections. In this way, there are $14!$ arrangements without restrictions. First, there are $\binom{7}{5}$ ways to choose the man-woman diameters. Then, there are $10\cdot8\cdot6\cdot4\cdot2$ ways to place the five men each in a man-woman diameter. Finally, there are $9!$ ways to place the nine women without restrictions. Together, the requested probability is from which the answer is $48+143 = \boxed{191}.$  ~MRENTHUSIASM"
